,id_region,id_tag,createdate,datacountno,x,y,id_location
4402,210,708,2021-09-01 17:33:48.783000+00:00,5,284,54,1765693153
4403,210,708,2021-09-01 17:33:49.773000+00:00,6,284,54,1765693156
4404,210,708,2021-09-01 17:33:50.983000+00:00,7,284,54,1765693159
4405,210,708,2021-09-01 17:33:52.007000+00:00,8,284,54,1765693162
4406,210,708,2021-09-01 17:33:53.007000+00:00,9,284,54,1765693166
4407,210,708,2021-09-01 17:33:54+00:00,10,284,54,1765693171
4408,210,708,2021-09-01 17:33:55+00:00,11,284,54,1765693174
4409,210,708,2021-09-01 17:33:56.010000+00:00,12,284,54,1765693181
4410,210,708,2021-09-01 17:33:57.010000+00:00,13,284,54,1765693184
4411,210,708,2021-09-01 17:33:57.787000+00:00,14,284,54,1765693190
4412,210,708,2021-09-01 17:33:58.867000+00:00,15,284,54,1765693193
4413,210,708,2021-09-01 17:34:00.037000+00:00,16,284,54,1765693197
4414,210,708,2021-09-01 17:34:01.037000+00:00,17,284,54,1765693200
4415,210,708,2021-09-01 17:34:02.053000+00:00,18,284,54,1765693206
4416,210,708,2021-09-01 17:34:03.060000+00:00,19,284,54,1765693211
4417,210,708,2021-09-01 17:34:04.060000+00:00,20,284,54,1765693216
4418,210,708,2021-09-01 17:34:08.573000+00:00,21,284,54,1765693233
4419,210,708,2021-09-01 17:34:14.117000+00:00,22,284,54,1765693243
4420,210,708,2021-09-01 17:34:14.120000+00:00,23,284,54,1765693244
4421,210,708,2021-09-01 17:34:18.470000+00:00,24,284,54,1765693254
4422,210,708,2021-09-01 17:34:23.870000+00:00,25,284,54,1765693265
4423,210,708,2021-09-01 17:34:23.873000+00:00,26,284,55,1765693266
4424,210,708,2021-09-01 17:34:29.140000+00:00,27,284,55,1765693276
4425,210,708,2021-09-01 17:34:34.157000+00:00,28,284,55,1765693288
4426,210,708,2021-09-01 17:34:39.180000+00:00,29,284,55,1765693298
4427,210,708,2021-09-01 17:34:44.107000+00:00,30,284,55,1765693308
4428,210,708,2021-09-01 17:34:48.667000+00:00,31,284,55,1765693318
4429,210,708,2021-09-01 17:34:53.820000+00:00,32,284,55,1765693329
4430,210,708,2021-09-01 17:34:59.277000+00:00,33,284,55,1765693338
4431,210,708,2021-09-01 17:36:02.163000+00:00,1,284,55,1765693474
4432,210,708,2021-09-01 17:36:03.217000+00:00,2,284,55,1765693477
4433,210,708,2021-09-01 17:36:04.337000+00:00,3,284,55,1765693480
4434,210,708,2021-09-01 17:36:05.363000+00:00,4,284,55,1765693483
4435,210,708,2021-09-01 17:36:06.400000+00:00,5,284,54,1765693485
4436,210,708,2021-09-01 17:36:07.397000+00:00,6,284,54,1765693488
4437,210,708,2021-09-01 17:36:08.163000+00:00,7,284,54,1765693491
4438,210,708,2021-09-01 17:36:09.167000+00:00,8,284,54,1765693495
4439,210,708,2021-09-01 17:36:10.240000+00:00,9,284,54,1765693497
4440,210,708,2021-09-01 17:36:11.287000+00:00,10,284,54,1765693500
4441,210,708,2021-09-01 17:36:12.313000+00:00,11,284,54,1765693503
4442,210,708,2021-09-01 17:36:13.440000+00:00,12,284,54,1765693505
4443,210,708,2021-09-01 17:36:14.463000+00:00,13,284,54,1765693509
4444,210,708,2021-09-01 17:36:15.490000+00:00,14,284,54,1765693512
4445,210,708,2021-09-01 17:36:16.617000+00:00,15,284,54,1765693515
4446,210,708,2021-09-01 17:36:17.690000+00:00,16,284,54,1765693517
4447,210,708,2021-09-01 17:36:18.690000+00:00,17,284,54,1765693520
4448,210,708,2021-09-01 17:36:19.690000+00:00,18,284,54,1765693523
4449,210,708,2021-09-01 17:36:20.700000+00:00,19,284,54,1765693526
4450,210,708,2021-09-01 17:36:21.453000+00:00,20,284,54,1765693529
4451,210,708,2021-09-01 17:36:26.317000+00:00,21,284,54,1765693539
4452,210,708,2021-09-01 17:36:31.280000+00:00,22,284,54,1765693549
4453,210,708,2021-09-01 17:36:36.187000+00:00,23,284,54,1765693560
4454,210,708,2021-09-01 17:36:41.140000+00:00,24,284,55,1765693570
4455,210,708,2021-09-01 17:36:46.537000+00:00,25,284,55,1765693580
4456,210,708,2021-09-01 17:36:51.117000+00:00,26,284,55,1765693590
4457,210,708,2021-09-01 17:36:56.510000+00:00,27,284,55,1765693600
4458,210,708,2021-09-01 17:37:08.660000+00:00,1,284,55,1765693623
4459,210,708,2021-09-01 17:37:09.727000+00:00,2,284,55,1765693626
4460,210,708,2021-09-01 17:37:10.857000+00:00,3,284,55,1765693629
4461,210,708,2021-09-01 17:37:11.907000+00:00,4,284,55,1765693631
4462,210,708,2021-09-01 17:37:12.457000+00:00,5,284,54,1765693634
4463,210,708,2021-09-01 17:37:13.910000+00:00,6,284,54,1765693637
4464,210,708,2021-09-01 17:37:14.917000+00:00,7,284,54,1765693640
4465,210,708,2021-09-01 17:37:15.903000+00:00,8,284,54,1765693643
4466,210,708,2021-09-01 17:37:16.713000+00:00,9,284,54,1765693646
4467,210,708,2021-09-01 17:37:17.760000+00:00,10,284,54,1765693649
4468,210,708,2021-09-01 17:37:18.853000+00:00,11,284,54,1765693652
4469,210,708,2021-09-01 17:37:19.903000+00:00,12,284,54,1765693654
4470,210,708,2021-09-01 17:37:21.260000+00:00,13,284,54,1765693657
4471,210,708,2021-09-01 17:37:22.240000+00:00,14,284,54,1765693660
4472,210,708,2021-09-01 17:37:22.997000+00:00,15,284,54,1765693662
4473,210,708,2021-09-01 17:37:24.160000+00:00,16,284,54,1765693665
4474,210,708,2021-09-01 17:37:25.253000+00:00,17,284,54,1765693667
4475,210,708,2021-09-01 17:37:26.277000+00:00,18,284,54,1765693670
4476,210,708,2021-09-01 17:37:27.293000+00:00,19,284,54,1765693673
4477,210,708,2021-09-01 17:37:28.287000+00:00,20,284,54,1765693676
4478,210,708,2021-09-01 17:37:32.820000+00:00,21,284,54,1765693685
4479,210,708,2021-09-01 17:37:37.867000+00:00,22,284,54,1765693695
4480,210,708,2021-09-01 17:37:42.937000+00:00,23,284,54,1765693700
4481,210,708,2021-09-01 17:37:47.733000+00:00,24,284,54,1765693708
4482,210,706,2021-09-01 17:51:24.987000+00:00,551,9,32,1765694501
4483,210,706,2021-09-01 17:51:26.040000+00:00,552,2,2,1765694503
4484,210,706,2021-09-01 17:51:27.093000+00:00,553,3,1,1765694505
4485,210,706,2021-09-01 17:51:27.093000+00:00,554,7,3,1765694506
4486,210,706,2021-09-01 17:51:27.093000+00:00,555,10,5,1765694507
4487,210,706,2021-09-01 17:51:27.093000+00:00,556,13,6,1765694508
4488,210,706,2021-09-01 17:51:27.107000+00:00,557,2,3,1765694513
4489,210,706,2021-09-01 17:51:29.750000+00:00,564,2,3,1765694520
4490,210,706,2021-09-01 17:51:30.533000+00:00,565,2,3,1765694523
4491,210,706,2021-09-01 17:51:31.327000+00:00,566,2,3,1765694526
4492,210,706,2021-09-01 17:51:31.327000+00:00,567,2,3,1765694528
4493,210,706,2021-09-01 17:51:32.403000+00:00,568,2,3,1765694532
4494,210,706,2021-09-01 17:51:32.403000+00:00,569,2,3,1765694533
4495,210,706,2021-09-01 17:51:33.433000+00:00,570,2,3,1765694537
4496,210,706,2021-09-01 17:51:33.433000+00:00,571,2,3,1765694539
4497,210,706,2021-09-01 17:51:33.433000+00:00,572,2,3,1765694540
4498,210,706,2021-09-01 17:51:34.303000+00:00,573,8,26,1765694542
4499,210,706,2021-09-01 17:51:35.283000+00:00,574,2,5,1765694548
4500,210,706,2021-09-01 17:51:35.283000+00:00,575,9,7,1765694549
4501,210,706,2021-09-01 17:51:35.283000+00:00,576,9,12,1765694550
4502,210,706,2021-09-01 17:51:36.127000+00:00,577,9,12,1765694552
4503,210,706,2021-09-01 17:51:36.127000+00:00,578,9,12,1765694554
4504,200,626,2021-09-03 13:57:09.873000+00:00,37553,52,50,1765698068
4505,200,721,2021-09-03 13:57:13.440000+00:00,25293,67,87,1765698069
4506,200,626,2021-09-03 13:57:14.860000+00:00,37554,55,54,1765698070
4507,200,721,2021-09-03 13:57:18.480000+00:00,25294,69,87,1765698071
4508,200,626,2021-09-03 13:57:19.863000+00:00,37555,59,58,1765698072
4509,200,721,2021-09-03 13:57:23.480000+00:00,25295,69,87,1765698073
4510,200,626,2021-09-03 13:57:24.900000+00:00,37556,58,58,1765698074
4511,200,721,2021-09-03 13:57:28.470000+00:00,25296,70,85,1765698075
4512,200,626,2021-09-03 13:57:29.907000+00:00,37557,179,30,1765698076
4513,200,721,2021-09-03 13:57:33.467000+00:00,25297,68,85,1765698077
4514,200,626,2021-09-03 13:57:34.887000+00:00,37558,178,48,1765698078
4515,200,721,2021-09-03 13:57:38.497000+00:00,25298,68,88,1765698079
4516,200,626,2021-09-03 13:57:39.923000+00:00,37559,176,57,1765698080
4517,200,721,2021-09-03 13:57:43.497000+00:00,25299,70,85,1765698081
4518,200,626,2021-09-03 13:57:44.937000+00:00,37560,156,65,1765698082
4519,200,721,2021-09-03 13:57:48.517000+00:00,25300,70,87,1765698083
4520,200,626,2021-09-03 13:57:49.940000+00:00,37561,157,63,1765698084
4521,200,721,2021-09-03 13:57:53.533000+00:00,25301,67,87,1765698085
4522,200,626,2021-09-03 13:57:54.953000+00:00,37562,159,60,1765698086
4523,200,721,2021-09-03 13:57:58.533000+00:00,25302,69,84,1765698087
4524,200,626,2021-09-03 13:57:59.973000+00:00,37563,160,63,1765698088
4525,200,721,2021-09-03 13:58:03.533000+00:00,25303,70,87,1765698089
4526,200,626,2021-09-03 13:58:04.983000+00:00,37564,160,63,1765698090
4527,200,721,2021-09-03 13:58:08.533000+00:00,25304,70,87,1765698091
4528,200,626,2021-09-03 13:58:09.980000+00:00,37565,160,62,1765698092
4529,200,721,2021-09-03 13:58:13.547000+00:00,25305,70,86,1765698093
4530,200,626,2021-09-03 13:58:14.980000+00:00,37566,160,62,1765698094
4531,200,721,2021-09-03 13:58:18.533000+00:00,25306,70,86,1765698095
4532,200,721,2021-09-03 13:58:23.533000+00:00,25307,89,62,1765698096
4533,200,626,2021-09-03 13:58:24.983000+00:00,37567,157,64,1765698097
4534,200,626,2021-09-03 13:58:24.987000+00:00,37568,145,60,1765698098
4535,200,721,2021-09-03 13:58:28.553000+00:00,25308,85,63,1765698099
4536,200,626,2021-09-03 13:58:30.007000+00:00,37569,146,63,1765698100
4537,200,721,2021-09-03 13:58:33.567000+00:00,25309,87,62,1765698101
4538,200,626,2021-09-03 13:58:34.983000+00:00,37570,148,63,1765698102
4539,200,721,2021-09-03 13:58:38.567000+00:00,25310,87,62,1765698103
4540,200,626,2021-09-03 13:58:39.987000+00:00,37571,148,62,1765698104
4541,200,721,2021-09-03 13:58:43.567000+00:00,25311,87,62,1765698105
4542,200,626,2021-09-03 13:58:44.983000+00:00,37572,145,63,1765698106
4543,200,721,2021-09-03 13:58:48.577000+00:00,25312,87,62,1765698107
4544,200,626,2021-09-03 13:58:49.983000+00:00,37573,146,62,1765698108
4545,200,721,2021-09-03 13:58:53.587000+00:00,25313,87,62,1765698109
4546,200,626,2021-09-03 13:58:54.933000+00:00,37574,146,62,1765698110
4547,200,721,2021-09-03 13:58:58.583000+00:00,25314,86,62,1765698111
4548,200,626,2021-09-03 13:58:59.940000+00:00,37575,146,62,1765698112
4549,200,721,2021-09-03 13:59:03.607000+00:00,25315,87,62,1765698113
4550,200,626,2021-09-03 13:59:04.907000+00:00,37576,146,62,1765698114
4551,200,721,2021-09-03 13:59:08.617000+00:00,25316,86,62,1765698115
4552,200,626,2021-09-03 13:59:09.883000+00:00,37577,146,63,1765698116
4553,200,721,2021-09-03 13:59:13.630000+00:00,25317,86,62,1765698117
4554,200,626,2021-09-03 13:59:14.847000+00:00,37578,146,63,1765698118
4555,200,721,2021-09-03 13:59:18.637000+00:00,25318,86,63,1765698119
4556,200,626,2021-09-03 13:59:19.813000+00:00,37579,146,63,1765698120
4557,200,721,2021-09-03 13:59:23.647000+00:00,25319,87,62,1765698121
4558,200,626,2021-09-03 13:59:24.823000+00:00,37580,146,63,1765698122
4559,200,721,2021-09-03 13:59:28.643000+00:00,25320,86,63,1765698123
4560,200,626,2021-09-03 13:59:29.813000+00:00,37581,146,63,1765698124
4561,200,721,2021-09-03 13:59:33.667000+00:00,25321,87,62,1765698125
4562,200,626,2021-09-03 13:59:34.823000+00:00,37582,146,63,1765698126
4563,200,721,2021-09-03 13:59:38.680000+00:00,25322,86,62,1765698127
4564,200,626,2021-09-03 13:59:39.800000+00:00,37583,146,62,1765698128
4565,200,721,2021-09-03 13:59:43.693000+00:00,25323,86,62,1765698129
4566,200,626,2021-09-03 13:59:44.767000+00:00,37584,146,63,1765698130
4567,200,721,2021-09-03 13:59:48.703000+00:00,25324,86,62,1765698131
4568,200,626,2021-09-03 13:59:49.770000+00:00,37585,146,62,1765698132
4569,200,721,2021-09-03 13:59:53.720000+00:00,25325,86,62,1765698133
4570,200,626,2021-09-03 13:59:54.737000+00:00,37586,146,62,1765698134
4571,200,721,2021-09-03 13:59:58.740000+00:00,25326,86,62,1765698135
4572,200,626,2021-09-03 13:59:59.700000+00:00,37587,146,62,1765698136
4573,200,721,2021-09-03 14:00:03.743000+00:00,25327,86,62,1765698137
4574,200,626,2021-09-03 14:00:04.673000+00:00,37588,146,62,1765698138
4575,200,721,2021-09-03 14:00:08.807000+00:00,25328,87,62,1765698139
4576,200,626,2021-09-03 14:00:09.650000+00:00,37589,146,62,1765698140
4577,200,721,2021-09-03 14:00:13.760000+00:00,25329,86,62,1765698141
4578,200,626,2021-09-03 14:00:14.643000+00:00,37590,146,62,1765698142
4579,200,721,2021-09-03 14:00:18.760000+00:00,25330,86,62,1765698143
4580,200,626,2021-09-03 14:00:19.623000+00:00,37591,146,62,1765698144
4581,200,721,2021-09-03 14:00:23.773000+00:00,25331,86,62,1765698145
4582,200,626,2021-09-03 14:00:24.663000+00:00,37592,147,63,1765698146
4583,200,721,2021-09-03 14:00:28.773000+00:00,25332,87,62,1765698147
4584,200,626,2021-09-03 14:00:29.633000+00:00,37593,147,63,1765698148
4585,200,721,2021-09-03 14:00:33.793000+00:00,25333,87,62,1765698149
4586,200,626,2021-09-03 14:00:34.637000+00:00,37594,147,63,1765698150
4587,200,721,2021-09-03 14:00:38.803000+00:00,25334,87,62,1765698151
4588,200,626,2021-09-03 14:00:39.607000+00:00,37595,146,63,1765698152
4589,200,721,2021-09-03 14:00:43.807000+00:00,25335,86,62,1765698153
4590,200,626,2021-09-03 14:00:44.607000+00:00,37596,147,63,1765698154
4591,200,721,2021-09-03 14:00:48.820000+00:00,25336,87,62,1765698155
4592,200,626,2021-09-03 14:00:49.580000+00:00,37597,147,63,1765698156
4593,200,721,2021-09-03 14:00:53.837000+00:00,25337,87,62,1765698157
4594,200,626,2021-09-03 14:00:53.840000+00:00,37598,147,63,1765698158
4595,200,721,2021-09-03 14:00:58.833000+00:00,25338,87,62,1765698159
4596,200,626,2021-09-03 14:00:58.837000+00:00,37599,146,63,1765698160
4597,200,721,2021-09-03 14:01:03.833000+00:00,25339,86,62,1765698161
4598,200,626,2021-09-03 14:01:03.837000+00:00,37600,147,63,1765698162
4599,200,721,2021-09-03 14:01:08.860000+00:00,25340,87,62,1765698163
4600,200,626,2021-09-03 14:01:08.863000+00:00,37601,146,63,1765698164
4601,200,721,2021-09-03 14:01:13.857000+00:00,25341,86,62,1765698165
4602,200,626,2021-09-03 14:01:13.857000+00:00,37602,146,63,1765698166
4603,200,721,2021-09-03 14:01:18.880000+00:00,25342,86,62,1765698167
4604,200,626,2021-09-03 14:01:18.880000+00:00,37603,146,63,1765698168
4605,200,721,2021-09-03 14:01:23.887000+00:00,25343,86,62,1765698169
4606,200,626,2021-09-03 14:01:23.890000+00:00,37604,147,63,1765698170
4607,200,721,2021-09-03 14:01:28.893000+00:00,25344,87,63,1765698171
4608,200,626,2021-09-03 14:01:28.897000+00:00,37605,147,63,1765698172
4609,200,721,2021-09-03 14:01:33.887000+00:00,25345,87,63,1765698173
4610,200,626,2021-09-03 14:01:33.887000+00:00,37606,147,63,1765698174
4611,200,721,2021-09-03 14:01:38.890000+00:00,25346,87,63,1765698175
4612,200,721,2021-09-03 14:01:43.913000+00:00,25347,86,62,1765698176
4613,200,626,2021-09-03 14:01:43.917000+00:00,37608,144,62,1765698177
4614,200,721,2021-09-03 14:01:48.913000+00:00,25348,86,62,1765698178
4615,200,626,2021-09-03 14:01:48.917000+00:00,37609,146,60,1765698179
4616,200,721,2021-09-03 14:01:53.930000+00:00,25349,86,62,1765698180
4617,200,626,2021-09-03 14:01:53.933000+00:00,37610,146,64,1765698181
4618,200,721,2021-09-03 14:01:58.943000+00:00,25350,86,62,1765698182
4619,200,626,2021-09-03 14:01:58.943000+00:00,37611,148,62,1765698183
4620,200,721,2021-09-03 14:02:03.953000+00:00,25351,86,63,1765698184
4621,200,626,2021-09-03 14:02:03.953000+00:00,37612,147,63,1765698185
4622,200,721,2021-09-03 14:02:08.963000+00:00,25352,86,62,1765698186
4623,200,626,2021-09-03 14:02:08.967000+00:00,37613,146,62,1765698187
4624,200,721,2021-09-03 14:02:13.970000+00:00,25353,86,63,1765698188
4625,200,626,2021-09-03 14:02:13.970000+00:00,37614,146,63,1765698189
4626,200,721,2021-09-03 14:02:18.983000+00:00,25354,86,63,1765698190
4627,200,626,2021-09-03 14:02:18.987000+00:00,37615,146,63,1765698191
4628,200,721,2021-09-03 14:02:23.973000+00:00,25355,86,63,1765698192
4629,200,626,2021-09-03 14:02:23.977000+00:00,37616,147,63,1765698193
4630,200,721,2021-09-03 14:02:29.007000+00:00,25356,86,62,1765698194
4631,200,626,2021-09-03 14:02:29.010000+00:00,37617,147,62,1765698195
4632,200,721,2021-09-03 14:02:34.013000+00:00,25357,87,62,1765698196
4633,200,626,2021-09-03 14:02:34.013000+00:00,37618,147,62,1765698197
4634,200,721,2021-09-03 14:02:39.003000+00:00,25358,86,62,1765698198
4635,200,626,2021-09-03 14:02:39.007000+00:00,37619,147,62,1765698199
4636,200,721,2021-09-03 14:02:44.037000+00:00,25359,86,62,1765698200
4637,200,626,2021-09-03 14:02:44.040000+00:00,37620,147,62,1765698201
4638,200,721,2021-09-03 14:02:49.047000+00:00,25360,86,62,1765698202
4639,200,626,2021-09-03 14:02:49.047000+00:00,37621,146,62,1765698203
4640,200,721,2021-09-03 14:02:54.050000+00:00,25361,86,62,1765698204
4641,200,626,2021-09-03 14:02:54.053000+00:00,37622,147,62,1765698205
4642,200,721,2021-09-03 14:02:59.063000+00:00,25362,86,62,1765698206
4643,200,626,2021-09-03 14:02:59.063000+00:00,37623,147,62,1765698207
4644,200,721,2021-09-03 14:03:04.063000+00:00,25363,87,62,1765698208
4645,200,626,2021-09-03 14:03:04.063000+00:00,37624,147,62,1765698209
4646,200,721,2021-09-03 14:03:09.057000+00:00,25364,87,62,1765698210
4647,200,626,2021-09-03 14:03:09.060000+00:00,37625,147,62,1765698211
4648,200,721,2021-09-03 14:03:14.087000+00:00,25365,87,62,1765698212
4649,200,626,2021-09-03 14:03:14.090000+00:00,37626,147,62,1765698213
4650,200,721,2021-09-03 14:03:19.107000+00:00,25366,87,62,1765698214
4651,200,626,2021-09-03 14:03:19.107000+00:00,37627,147,62,1765698215
4652,200,721,2021-09-03 14:03:24.103000+00:00,25367,87,62,1765698216
4653,200,626,2021-09-03 14:03:29.067000+00:00,37628,147,62,1765698217
4654,200,626,2021-09-03 14:03:29.070000+00:00,37629,147,62,1765698218
4655,200,721,2021-09-03 14:03:29.070000+00:00,25368,87,63,1765698219
4656,200,626,2021-09-03 14:03:34.037000+00:00,37630,147,62,1765698220
4657,200,721,2021-09-03 14:03:34.040000+00:00,25369,86,63,1765698221
4658,200,626,2021-09-03 14:03:39.050000+00:00,37631,147,62,1765698222
4659,200,721,2021-09-03 14:03:39.050000+00:00,25370,87,63,1765698223
4660,200,626,2021-09-03 14:03:44.017000+00:00,37632,146,62,1765698224
4661,200,721,2021-09-03 14:03:44.020000+00:00,25371,86,63,1765698225
4662,200,626,2021-09-03 14:03:48.980000+00:00,37633,147,62,1765698226
4663,200,721,2021-09-03 14:03:48.983000+00:00,25372,87,63,1765698227
4664,200,626,2021-09-03 14:03:53.967000+00:00,37634,147,62,1765698228
4665,200,721,2021-09-03 14:03:53.967000+00:00,25373,87,63,1765698229
4666,200,626,2021-09-03 14:03:58.973000+00:00,37635,147,63,1765698230
4667,200,721,2021-09-03 14:03:58.977000+00:00,25374,87,63,1765698231
4668,200,626,2021-09-03 14:04:03.967000+00:00,37636,147,63,1765698232
4669,200,721,2021-09-03 14:04:03.970000+00:00,25375,87,63,1765698233
4670,200,626,2021-09-03 14:04:08.943000+00:00,37637,147,63,1765698234
4671,200,721,2021-09-03 14:04:08.947000+00:00,25376,87,63,1765698235
4672,200,626,2021-09-03 14:04:13.923000+00:00,37638,147,63,1765698236
4673,200,721,2021-09-03 14:04:13.927000+00:00,25377,87,63,1765698237
4674,200,626,2021-09-03 14:04:18.873000+00:00,37639,147,63,1765698238
4675,200,721,2021-09-03 14:04:18.877000+00:00,25378,87,63,1765698239
4676,200,626,2021-09-03 14:04:23.843000+00:00,37640,147,62,1765698240
4677,200,721,2021-09-03 14:04:23.847000+00:00,25379,87,63,1765698241
4678,200,626,2021-09-03 14:04:28.850000+00:00,37641,147,62,1765698242
4679,200,721,2021-09-03 14:04:28.850000+00:00,25380,87,63,1765698243
4680,200,626,2021-09-03 14:04:33.750000+00:00,37642,147,62,1765698244
4681,200,721,2021-09-03 14:04:33.753000+00:00,25381,87,63,1765698245
4682,200,626,2021-09-03 14:04:38.777000+00:00,37643,147,63,1765698246
4683,200,721,2021-09-03 14:04:38.777000+00:00,25382,87,63,1765698247
4684,200,626,2021-09-03 14:04:43.747000+00:00,37644,147,62,1765698248
4685,200,721,2021-09-03 14:04:43.750000+00:00,25383,87,63,1765698249
4686,200,626,2021-09-03 14:04:48.747000+00:00,37645,147,63,1765698250
4687,200,721,2021-09-03 14:04:48.750000+00:00,25384,87,63,1765698251
4688,200,626,2021-09-03 14:04:53.753000+00:00,37646,147,62,1765698252
4689,200,721,2021-09-03 14:04:53.757000+00:00,25385,86,62,1765698253
4690,200,626,2021-09-03 14:04:58.753000+00:00,37647,147,62,1765698254
4691,200,721,2021-09-03 14:04:58.757000+00:00,25386,86,62,1765698255
4692,200,626,2021-09-03 14:05:03.753000+00:00,37648,147,62,1765698256
4693,200,721,2021-09-03 14:05:03.753000+00:00,25387,86,62,1765698257
4694,200,626,2021-09-03 14:05:08.763000+00:00,37649,147,62,1765698258
4695,200,721,2021-09-03 14:05:08.763000+00:00,25388,86,62,1765698259
4696,200,626,2021-09-03 14:05:13.737000+00:00,37650,146,63,1765698260
4697,200,721,2021-09-03 14:05:13.737000+00:00,25389,86,62,1765698261
4698,200,626,2021-09-03 14:05:18.720000+00:00,37651,146,63,1765698262
4699,200,721,2021-09-03 14:05:18.723000+00:00,25390,86,62,1765698263
4700,200,626,2021-09-03 14:05:23.710000+00:00,37652,146,63,1765698264
4701,200,721,2021-09-03 14:05:23.713000+00:00,25391,86,62,1765698265
4702,200,626,2021-09-03 14:05:28.670000+00:00,37653,146,62,1765698266
4703,200,721,2021-09-03 14:05:28.670000+00:00,25392,86,62,1765698267
4704,200,626,2021-09-03 14:05:33.637000+00:00,37654,146,63,1765698268
4705,200,721,2021-09-03 14:05:33.650000+00:00,25393,86,62,1765698269
4706,200,626,2021-09-03 14:05:38.583000+00:00,37655,146,63,1765698270
4707,200,721,2021-09-03 14:05:39.383000+00:00,25394,87,63,1765698271
4708,200,626,2021-09-03 14:05:43.587000+00:00,37656,146,63,1765698272
4709,200,721,2021-09-03 14:05:44.413000+00:00,25395,87,63,1765698273
4710,200,626,2021-09-03 14:05:48.570000+00:00,37657,146,63,1765698274
4711,200,721,2021-09-03 14:05:49.420000+00:00,25396,87,62,1765698275
4712,200,626,2021-09-03 14:05:53.513000+00:00,37658,146,63,1765698276
4713,200,721,2021-09-03 14:05:54.447000+00:00,25397,87,63,1765698277
4714,200,626,2021-09-03 14:05:58.473000+00:00,37659,146,63,1765698278
4715,200,721,2021-09-03 14:05:59.443000+00:00,25398,87,62,1765698279
4716,200,626,2021-09-03 14:06:03.497000+00:00,37660,146,62,1765698280
4717,200,721,2021-09-03 14:06:04.440000+00:00,25399,87,62,1765698281
4718,200,626,2021-09-03 14:06:08.457000+00:00,37661,146,62,1765698282
4719,200,721,2021-09-03 14:06:09.447000+00:00,25400,87,62,1765698283
4720,200,626,2021-09-03 14:06:13.450000+00:00,37662,146,62,1765698284
4721,200,721,2021-09-03 14:06:14.473000+00:00,25401,87,62,1765698285
4722,200,626,2021-09-03 14:06:18.440000+00:00,37663,146,62,1765698286
4723,200,721,2021-09-03 14:06:19.477000+00:00,25402,87,62,1765698287
4724,200,626,2021-09-03 14:06:23.390000+00:00,37664,146,62,1765698288
4725,200,721,2021-09-03 14:06:24.467000+00:00,25403,87,62,1765698289
4726,200,626,2021-09-03 14:06:28.380000+00:00,37665,146,62,1765698290
4727,200,721,2021-09-03 14:06:29.500000+00:00,25404,86,62,1765698291
4728,200,626,2021-09-03 14:06:33.340000+00:00,37666,146,62,1765698292
4729,200,721,2021-09-03 14:06:34.493000+00:00,25405,86,62,1765698293
4730,200,626,2021-09-03 14:06:38.340000+00:00,37667,146,62,1765698294
4731,200,721,2021-09-03 14:06:39.510000+00:00,25406,86,62,1765698295
4732,200,626,2021-09-03 14:06:43.310000+00:00,37668,146,62,1765698296
4733,200,721,2021-09-03 14:06:44.520000+00:00,25407,86,62,1765698297
4734,200,626,2021-09-03 14:06:48.290000+00:00,37669,146,63,1765698298
4735,200,721,2021-09-03 14:06:49.530000+00:00,25408,86,62,1765698299
4736,200,626,2021-09-03 14:06:53.310000+00:00,37670,146,63,1765698300
4737,200,721,2021-09-03 14:06:54.520000+00:00,25409,86,62,1765698301
4738,200,626,2021-09-03 14:06:58.307000+00:00,37671,146,63,1765698302
4739,200,721,2021-09-03 14:06:59.553000+00:00,25410,86,62,1765698303
4740,200,626,2021-09-03 14:07:03.267000+00:00,37672,146,62,1765698304
4741,200,721,2021-09-03 14:07:04.560000+00:00,25411,86,62,1765698305
4742,200,626,2021-09-03 14:07:08.250000+00:00,37673,146,62,1765698306
4743,200,721,2021-09-03 14:07:09.580000+00:00,25412,86,62,1765698307
4744,200,626,2021-09-03 14:07:13.233000+00:00,37674,146,62,1765698308
4745,200,721,2021-09-03 14:07:14.590000+00:00,25413,86,62,1765698309
4746,200,626,2021-09-03 14:07:18.203000+00:00,37675,146,62,1765698310
4747,200,721,2021-09-03 14:07:19.600000+00:00,25414,86,62,1765698311
4748,200,626,2021-09-03 14:07:23.177000+00:00,37676,146,62,1765698312
4749,200,721,2021-09-03 14:07:24.600000+00:00,25415,86,62,1765698313
4750,200,626,2021-09-03 14:07:28.177000+00:00,37677,146,62,1765698314
4751,200,721,2021-09-03 14:07:29.613000+00:00,25416,86,62,1765698315
4752,200,626,2021-09-03 14:07:33.193000+00:00,37678,146,62,1765698316
4753,200,721,2021-09-03 14:07:34.627000+00:00,25417,86,62,1765698317
4754,200,626,2021-09-03 14:07:38.187000+00:00,37679,146,62,1765698318
4755,200,721,2021-09-03 14:07:39.630000+00:00,25418,86,62,1765698319
4756,200,626,2021-09-03 14:07:43.173000+00:00,37680,146,62,1765698320
4757,200,721,2021-09-03 14:07:44.633000+00:00,25419,86,62,1765698321
4758,200,626,2021-09-03 14:07:48.157000+00:00,37681,146,62,1765698322
4759,200,721,2021-09-03 14:07:49.663000+00:00,25420,86,62,1765698323
4760,200,626,2021-09-03 14:07:53.137000+00:00,37682,146,62,1765698324
4761,200,721,2021-09-03 14:07:54.657000+00:00,25421,86,62,1765698325
4762,200,626,2021-09-03 14:07:58.083000+00:00,37683,146,62,1765698326
